"","CON1.bam","CON2.bam","CON3.bam","CON4.bam","Era1.bam","Era2.bam","Era3.bam","Era4.bam","OA1.bam","OA2.bam","OA3.bam","OA4.bam","RSL1.bam","RSL2.bam","RSL4.bam"
"101928936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8732",305,295.5,388.5,248,327,337,476,300,369.5,314.5,413.5,357.5,326,223,269
"10957",43223,38746.83,34856.67,25448.17,39876.67,45969.33,41170.67,32653.83,42188.5,38858,30395.17,26935.83,30282.83,27483.33,24036.83
"135295",52,88,28,17,104.5,89.5,81,35.83,103,57,37,32.5,85,47,34.5
"135293",424,507.5,338,154.5,540.5,682.5,649.5,278.83,892.5,422,347,302.5,446,305,277
"2569",6,7,3,0,3,4,5,0,8,4,0,0,4,3,2
"2570",33,137.5,55,30,98.5,227,159,100,105,172.5,138,116,136,156,51.5
"51465",2437,3332,1502.5,1746.5,1940,3326,1781.5,2081.5,2178.5,3174,1914,2440.5,2278,2412.5,1974.33
"58528",1320.5,1251.5,1150,876,940,984,685.5,825.5,973,1095,884,1069.5,916,884,820.5
"22881",239,229,264,193.5,258.83,268,436.83,201.5,288.5,256,299.33,261.83,270,218.33,199.83
"57226",187.5,166.5,219,194.5,158.83,182,192.83,176.5,164,163,225.33,241.33,139,103.83,178.83
"101929057",7.5,10,15,16,13,24,39,22,15.5,19,14,24.5,21,10,13
"23195",151,183,145.5,233,267,261.5,308,294,323.5,176,328,391.5,272,139,274.33
"9994",56,59.5,73,76,72,100,159,118.5,116,74,136,176,92,59,106
"84694",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"60468",223,176,158,162.5,248,253,253.5,224.5,359.5,187.5,301.5,298,273,120.5,227.5
"100616109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6885",680,676,1144.5,961,856,824.5,1549.5,1341.5,658,692.5,1364.83,1515,734.5,509.5,1193.5
"100616174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101929083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102724665",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"643432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101927288",0,1,0,4,3,0,7,2,1,0,2,3,1,1,1
"79694",15,8,15,11,16,13,23,18,22.5,15,29,19,19,8,19
"10690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23376",69,68,95,111.5,66,116,215,139,77,104.5,179,239.5,133,78,193.5
"9457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"81491",1,0,1,2,0,1,1,3,6,2,2,1,9,0,4
"29078",30,21,18,43,28,8,8,34,29,14,18,37,16,8,33.5
"114792",0,0,2.5,2,1.5,0.5,0.5,5.5,1,0,4,3,1,0,8
"253714",7,14,14.5,10,7.5,6.5,5.5,3.5,21,6,8,21,13,8,11
"101927314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100302164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"26235",71,61,137,111,102,81,156,119,72,72,151,161,75,72,117.5
"100616347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84553",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"51805",41,51,22,15,33,24,9,32,33,22,19,17,37,26,16
"25957",2121.5,2621.5,3460,3316.5,3374.5,3778,6962.5,5353,3111.5,2883,5089.5,6117,4215.5,2528.33,5092
"101927365",7,8,19,9,5,7,18,8,11,6,11,10,15,4,10
"85015",10,16,10,19,18,11,22,23,16.5,11,25,24,17,6,29
"100130890",0,3,5,1,2,3,4,2,0,0,4,3,2,0,1
"892",114,97,128,123,114.5,100,108,145,103.5,104,169.5,208,115,84,166.5
"59336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"84539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"728012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6492",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"10973",49,48,51,53,65,52,62,82,69,41.5,91,135.5,72,37,94
"2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57531",11,13,23,16,23.5,26,32,30,32,21,22,49,26,15,15
"100113403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"389421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11149",0,0,0,0,0,0,0,1,3,0,0,1,0,0,1
"154442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5550",126,129.5,124,154,141,129.5,147,142,121.5,137.5,128,191,105,76,161
"639",3299.5,4361,3673.5,3059,4023,4693,3291,3736,5428.17,4846.5,6040.33,4615.5,3983.5,1628.5,2864.33
"9474",690,703,748,721.5,687,747.5,608,809,637.5,687,704.5,859.5,609,474.5,691.5
"202",1045,831,1127.5,1324.5,843.83,899.5,1072,1324,1166.5,788.5,1756,1925,957.5,447,1299.5
"101927405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"84816",10,11,8,17,12,6,5,5,7,9,18,14,4,2,18
"55278",25,28,30,24,31,20,30,33,31,21,31,50,30,10,39
"100422737",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"693172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100133941",835.5,707.5,865,358.5,1068,647,904.5,425,733.83,561.67,541.5,496,711,452.5,306.5
"51250",25,29,28,32,58.5,30,42,40,38,30,31.5,30,27,23,32
"57673",29,23,20,34,41,25,37,30,22,28,24,30.5,24,16,21
"57107",33,21.5,27.5,24.5,43,29,26,47,41,36,39,46.5,52,35,30
"55084",2,3,0,2,0,0,1,1,2,4,0,1,1,1,2
"256380",399.5,391.5,286,366.5,411.5,380,343,478.5,523,398.5,359,539,399.5,213.5,346.5
"11231",792.5,799,1039.5,816,839.5,840,952,791,891.5,861.5,1209,1332.83,717,527.5,730.5
"28962",1008.5,1308,1483,1146.5,1239.5,1478,1804,1443.5,1138,1133,1647.5,1807.5,1292.5,1371.33,1538.83
"7101",0,2,0,0,3,1,1,0,5,0,0,1,3,4,0
"8724",3007,2805.5,2946.33,2372.5,2598.83,2753,2187,2232.5,2368,2637,2723.5,2617.5,2117.5,1838.5,1871.33
"246269",6,6,4,5,5,4,1,3,2,2,6,3,3,3,4
"2309",11623,15417.33,10932.17,11987,11589.5,18331.83,16867,12108.33,16394.83,16706.5,13344.17,18455,15178.17,12788.5,14128.33
"387111",15,10,33,21,32,11,49,21,6,11,32,23,6,8,19
"84071",136,157,116,127.5,142,171,160.5,127,197.5,182,164,171.5,172,119,115
"101929716",0,1,1,1,0,7,6,4,0,3,5,10,3,1,4
"27244",212.5,210,306,242,185.5,171,237,204.5,235.5,171.5,277.5,297,155.5,76.5,206
"285753",4,14,11,7,10,8,24,13,7,5,10,10,8,5,12
"100996634",0,0,0,0,1,2,3,1,0,0,0,0,0,0,1
"221262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"8763",5213,7250.5,6197,5509.33,6218.5,7604,6392,6197.5,5731.83,6959.83,6189.17,8023.33,5273.5,5090.5,5097.83
"285755",27,45.5,40.5,43,49,44.5,50,30,30.5,49,39.5,28,27,30.5,23
"6610",1283,1224.5,1730.5,1237,1144,987.5,1086,1024,1029,1195.5,1412.5,1055,547,568.5,532
"64780",10297.5,12550.5,15091,11035,17350,11419.5,16540.83,11416.5,13257.17,12447,13758,10902,10666.5,9934.5,8190
"9841",204.5,165.5,244.5,237,193.5,230.5,294.83,252,197.33,175,336,380.5,135.5,72,151.5
"221264",43,61,94,44,78,57,96,54,63,61,92,89,54,42,68
"9896",352,420,447,326,389,443,418,294,393,369.5,505,378,289,309,276
"2830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8936",1,4,4,2,4,12,3,6,5,4,3,8,3,3,3
"51362",625,720.5,880.5,672.5,576.5,765,640.5,570.5,708,691,988,1162.83,432,269.5,417
"728464",0,0,2,2,0,0,5,0,1,2,0,2,0,0,1
"8528",0,0,0,2,1,1,0,0,1,0,0,2,1,0,0
"85413",17,22,8,28,28,7,15,18,24,12,4,27,18,7,12
"23097",1120.5,1370,822.5,1099,963.5,1727,1208,1191.5,1375.5,1468.5,1180.5,1722.5,1310,1055,1399.83
"262",6119.5,6516.5,6777,5078,6915.5,6888.83,6482.5,7184,6931.83,5517,7310,7481.67,2777.5,1836,3021.83
"112495",223,148,169,142,225,118,97,159,140.5,142,138.5,152,124,99.5,161
"84154",33,50,43,57,33,44,21,48,33,34,29.5,56,45,35,64
"442245",21,36,24,6,40,56,17,14,39,41,13,5,24,31,10
"117247",16,6,7,7,11,3,12,11,13,3,10,9,15,4,8
"91749",25,28,29.5,24,37.5,37,48,28,30.5,21.5,40,49,25,23,21
"5980",529,749,780,597.5,575,1000.5,1577,726,812.5,881.5,873.5,1150.5,879,614.5,736
"643749",128,123,125,98,117,99.5,91,100,155,129,131,127,87,64.5,72
"10758",542,718,692,489.5,577.5,468,426,327,682.5,699.83,462,511.5,341.5,293.5,289.5
"2534",1345,927.5,1286,2322.5,1458,870,1038.5,2127.5,1563.83,986.5,2020,2961.5,1252.5,776,2598.83
"102724646",5,5,5.5,8,3,6.5,3,10.5,4.5,2.5,4.5,12,7.5,3.5,7.5
"8838",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"51175",15,13.5,29,22,19,26,42,40,18,18,32,43,23,17,36
"619208",2,2,3,2,1,1,2,1,3,1,6,6,1,3,5
"3910",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"101927640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"442247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101927686",0,5,1,3,0,11,0,2,5,1,3,1,1,0,0
"4082",8935.5,15102,10120.5,9432.5,8429.83,13044,4802.5,10901,11383.17,14364.5,13813.83,12570,5763.83,8968.33,10127
"285758",14,30,13,15,22,32,14,10,27.5,26,31,19,18,14,14
"285759",0,0,0,0,0,2,0,0,1,2,1,0,0,0,0
"3066",671,678,754,630,561.5,650,567,719,614.5,664,801,878,423,393.5,550.83
"101927768",3,0,4,0,0,1,1,4,0,2,3,3,0,0,4
"222537",0,1,1,1,0,0,0,0,0,0,0,0,0,3,1
"2444",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"728402",7,10,11,12,8,2,3,3,6,7,9,2,0,1,6
"221294",149,122,119,127,121,118,89,113,143.5,107,127.5,143,106,79,127.5
"1300",2,3,4,2,8,2,2,4,1,2,3,1,3,0,7
"23270",133.5,177,289,258.5,199,229.5,510.5,297,163,206,334,378.5,263,204,396
"7259",911,978.5,1824.5,1889,1137,1229,2625.5,2244.5,1109.5,1166.5,1984,2344,1148.5,916,2170.33
"29940",1995,4688.5,2592.5,2289.5,2191.5,5207.5,3662,2879,3551,5098.5,3278.33,4075,1631,2301.17,1775.5
"441168",1067.83,1296.5,957,1630.5,756,642,213,704.5,638,1013.5,974,1436,271,306,577
"100128327",0,1,1,0,0,1,0,1,2,0,0,0,0,0,2
"254228",0,3,0,3,0,2,3,1,3,1,1,1,2,3,0
"221301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51389",245.5,177,188,291,240.5,133,141,259,152,147,200,262,143,106,198
"345895",14,33,26,24,33,40,33,37,32,34,26,35,40,37,52.5
"221302",94,103,123,129,114,119,156,157,88,106.5,121,171.5,205.5,164,270.5
"3841",12,19,13,10,12,23,21,25,18,12,14,36,17.5,13,19
"221303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"222545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"222546",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"245806",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"6098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"285761",18,17,19,24,23.5,21,29,15,21,11,26.5,30,7.5,8,15
"57120",138,132,184,148.5,189,181.5,319.5,203,169.5,108.5,257.5,240,146,78.5,169
"101927919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116150",228,252,253,221,245.5,273,256,259,239,202.5,228.5,309.5,228.5,166,232
"222553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102724896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"387119",289.5,305,208.5,265.5,256,386,428.5,327,375.5,278,291.5,465.5,320,233.5,384.83
"23629",3,8,7,3,3,7,2,1,2,8,4,5,5,5,8
"5350",1,0,1,3,1,0,3,2,3,2,2,0,0,0,1
"100287632",0,2,0,0,4,2,0,0,0,0,0,0,1,1,0
"254394",281,335.5,307,247,311.5,381.5,476,327,311,357,391.5,373.5,368,268.83,288.5
"25842",105.5,68,128,126,103,86,146,128,99.5,70,137.5,160.5,143,55,144.5
"79632",7,4,9,3,7,1,8,15,11,1,6,17,7,4,14
"693128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4121",2046,2884,1478,2026.5,2151.33,3557,2097.5,2509,2621,3020.5,1982,3476.83,2338,1998.5,2304.5
"285762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100422951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"221322",8,5,10,2,19,7,24,9,11,4,20,5,9,8,8
"2697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3298",68,56,70,86,71,85,70,89,67.5,67,79,125,66,46,88
"57515",8572.5,13387.5,12151.33,10367.5,10351,17084,18622,14630,11991.5,13616.67,15536.5,18355.33,14562.17,14300,15616.67
"5570",3,7,1,2,2,1,4,2,2,2,4,1,0,0,3
"2173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10924",66,140,96.5,64,84,151,94,56,70.5,119,93,66.5,72,108.5,66
"134829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101927990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"154215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"7955",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"154214",24,16,23,17,43,24,26,18,26,25,42,28,16,10,22
"7164",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"51020",75,29,38,59,73,24,20,35,52,22,24,41,36,15,36
"643623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23493",6,3,3,6,0,3,6,5,1,4,2,14,0,2,7
"100189269",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"135112",198,243.5,156,209.5,201,352,280,236,252,290.5,197,353,205.5,186,253.5
"104355145",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"135114",149,170,354,235,211,161,252,194,187,208,375,391.5,202,169.5,212.5
"60487",33,22,23,26,14,23,30,38,30,26,39,53,18,13,34
"387103",7,2,6,4,3,3,6,4,2,1,1,6,3,5,9
"693173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81847",1185,1155,1677,1244.5,1449,1285,1897.5,1500,1216,1062,1779,1659,1263.33,771.5,1523.33
"55862",1785,737.5,1075,1000,1414,679,592.33,783,1378,671.5,1014,1101.5,1509,576,1170
"387104",3.5,3,2,1.5,7.5,0.5,4,4.5,7.5,2.5,5,3.5,1.83,2.5,0.5
"9729",3.5,2,1,1.5,7.5,0.5,3,4.5,7.5,0.5,2,2.5,1.83,1.5,0.5
"352999",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"387357",14,13,13,19.5,7,10,15,18,8,14,32.5,44,18,13,27
"5796",2,7,0,3,0,3,1,2,1,5,4,5,1,5,7
"101928140",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"3908",3,4,8,6,9,3,4,3,1,4,4,6,7,3,9
"93663",177.5,267,559.5,256,337,214,452,321,228,272,580,412,216,204.5,246.5
"253582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"84456",85.5,101,115,91,63,92,152.5,72,124,104.5,124,140.5,100,76,119.5
"154075",143.5,90.5,131,217.5,68.5,56,56.5,130.5,136,76.5,180,308,80,47,230.5
"105378159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114801",2,1,2,5,2,0,1,0,1,0,5,8,2,0,3
"100507203",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2037",21,36,42,25,29,26,52,35,52,29,63,62.5,38,18.5,38
"9465",11,11,8,10,5,13,16,12,9,8,14,37,15,8,15.5
"383",691.5,650,285,427,514.5,631.5,234.5,298,601.5,651,258.5,393.5,1076.5,943.5,604.5
"9439",395,543.5,677.5,539,566.5,855.5,1324,812.5,689.83,602.5,927,1041.83,606,356,697.5
"5169",50,162,95,116,94,155,103,121,65,171,101.5,187.5,60,69,117
"79541",17,21,12,12,20,15,16,18,15,11,16,12,28,8,18
"643854",4,8.5,8,8,11,8,8,6,14.5,7,6,5,3,11,15
"100616455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5167",3,1,2,1,2,2,0,5,0,1,7,2,4,2,5
"1490",0,2,0,1,0,1,0,0,0,1,0,2,0,2,0
"100616191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100507254",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"26002",0,0,1,0,0,0,0,1,1,0,1,1,0,0,0
"8417",3317.5,3340.5,4353.33,2875,3264.5,3545,3988.33,2981,3693,3039,5097.5,4521,2562.5,1895,2326
"134860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"319100",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"9038",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"9287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9288",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"134864",0,7,0,0,3,4,0,0,0,3,0,0,3,1,4
"8876",2069.5,2591.5,2082.5,503.5,2433.5,2476,2829.5,626,4059,2286.33,1828.5,857.5,2529.5,1310.5,575
"55350",21608,22472.83,19309,15282.67,25940,25159.83,23507,17935.5,27970.5,22390,16093.83,17788.83,26227.83,20423.5,23156.17
"8875",64377.5,63505.33,77373,69591.33,52616.83,59869.17,66463.67,67777.17,55206.67,57592.67,62492.17,78929.83,50424,42371.17,59039.17
"116843",20,14,30,24,15,14,30,26,28,17,53,38.5,20,5,39
"6206",3063.5,1769,2368,3326,2373,1381,1104.5,2774,2089,1384.5,1728,2426.5,1800,1070,2607
"594837",0,2,1,4,2,2,9,7,3,4,1,4,1,1,1
"594838",6,2,8,7,10,12,23,10,7,7,17,4,4,0,6
"594839",27,15,24,15,43,22,41.5,28,10,11,20,25,7,4,10
"285735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
